,Date,Open,High,Low,Close,MA,DEMA,EMA,HT_TRENDLINE,KAMA,MAMA,FAMA,MIDPOINT,SAR,SAREXT,T3,TRIMA,BBAND UPPER,BBAND MIDDLE,BBAND LOWER,HT_DCPERIOD,INPHASE,QUADRATURE,SINE,LEADSINE,HT_TRENDMODE,MED PRICE,TYP PRICE,BETA,CORRELATION,LINEAR REGRESS,ANGLE REGRESS,LINREG INT,LINREG SLP,STD DEV,TIME SERIES FORECAST,VARIANCE,AVERAGE TRUE RANGE,NORMALIZED ATR,TRUE RANGE,ADD,DIVIDE,MAX,MIN,SUBTRACT,SUM,MULTIPLY,ADX,ADXR,APO,AROON DOWN,AROON UP,AROON OSCILLATOR,CCI,CMO,DX,MACD,MACD SIGNAL,MACD HIST,MINUS_DI,MINUS_DM,MOM,PLUS_DI,PLUS_DM,PPO,ROC,ROCP,ROCR,ROCR 100,RSI,SLOWK,SLOWD,TRIX,ULT OSC,WILLR
0,112920.0,17729.7,18336.3,17530.4,18365.9,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,2945.65,-360.23,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,17933.35,17865.47,0.36,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,170.16,35866.7,1.05,3368.68,2455.64,805.9,86763.07,321442673.52,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.12,46.13,-0.29,49.7,-55.16
1,112820.0,17142.6,17874.4,16874.4,17142.6,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,18336.3,-18336.3,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,17374.4,17297.13,0.36,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,1000.0,34748.8,1.06,3368.68,2455.64,1000.0,86763.07,301619775.36,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.12,46.13,-0.29,49.7,-55.16
2,112720.0,17160.9,17450.3,16481.6,17160.9,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,18043.92,-18307.06,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,16965.95,17030.93,0.36,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,968.7,33931.9,1.06,3368.68,2455.64,968.7,86763.07,287608864.48,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.12,46.13,-0.29,49.7,-55.16
3,112620.0,18721.9,18894.9,16235.2,18721.9,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,16235.2,16235.2,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,17565.05,17950.67,0.36,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,2659.7,35130.1,1.16,3368.68,2455.64,2659.7,86763.07,306762480.48,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.12,46.13,-0.29,49.7,-55.16
4,112520.0,19151.5,19486.7,18527.7,19151.5,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,16235.2,16235.2,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,19007.2,19055.3,0.36,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,959.0,38014.4,1.05,3368.68,2455.64,959.0,86763.07,361043731.59,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.12,46.13,-0.29,49.7,-55.16
5,112420.0,18394.6,19416.6,18074.8,18394.6,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,16235.2,16235.2,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,18745.7,18628.67,0.51,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,1341.8,37491.4,1.07,3368.68,2455.64,1341.8,86763.07,350951161.68,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.12,46.13,-0.29,49.7,-55.16
6,112320.0,18428.1,18756.8,18016.0,18428.1,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,16885.5,16365.26,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,18386.4,18400.3,0.35,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,740.8,36772.8,1.04,3368.68,2455.64,740.8,86763.07,337922508.8,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.12,46.13,-0.29,49.7,-55.16
7,112220.0,18689.3,18751.5,17644.6,18689.3,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,17405.74,16490.12,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,18198.05,18361.8,0.28,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,1106.9,36396.1,1.06,3368.68,2455.64,1106.9,86763.07,330862716.9,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.12,46.13,-0.29,49.7,-55.16
8,112120.0,18673.8,18966.0,18397.5,18673.8,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,17644.6,16609.98,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,18681.75,18679.1,2.19,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,568.5,37363.5,1.03,3368.68,2455.64,568.5,86763.07,348926985.0,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,66.26,70.19,-0.29,49.7,-55.16
9,112020.0,17805.5,18811.0,17758.4,17805.5,2892.1,2750.06,2895.82,2800.12,2855.34,2833.84,2860.0,2920.65,17644.6,16725.05,2852.79,2891.11,3405.15,2892.1,2379.06,23.68,-15.9,1.56,0.06,0.16,0,18284.7,18124.97,0.62,0.85,2883.44,-8.82,2947.88,-4.96,165.76,2878.48,120662.02,170.77,7.84,1052.6,36569.4,1.06,3368.68,2455.64,1052.6,86763.07,334053262.4,30.56,30.54,-32.27,65.16,51.89,-13.27,-17.78,-9.15,30.55,-31.46,-32.94,1.48,23.25,567.6,-49.5,17.93,451.89,-2.04,-1.13,-0.01,0.99,98.87,45.42,46.81,60.95,-0.29,49.7,-55.16
